date,open,high,low,close,volume
2019-08-13,1522.3,1546.1,1488.9,1514.1,616740
2019-08-14,1513,1534.9,1504.5,1527.8,484188
2019-08-15,1526.6,1537.7,1518.3,1531.2,436117
2019-08-16,1533.9,1538.6,1513.9,1523.6,322455
2019-08-19,1523,1523.6,1503.3,1511.6,295828
2019-08-20,1506.3,1518.8,1503,1515.7,247535
2019-08-21,1518.4,1518.4,1506.5,1515.7,245896
2019-08-22,1512.4,1514.6,1502.1,1508.5,279405
2019-08-23,1508.8,1540.3,1503,1537.6,472999
2019-08-26,1545.4,1565,1534.8,1537.2,411668
2019-08-27,1537.3,1554.5,1535.3,1551.8,347046
2019-08-28,1551.8,1556.6,1541.4,1549.1,353912
2019-08-29,1549.4,1559.8,1528.6,1536.9,455595
2019-08-30,1536.9,1541.9,1525.6,1529.4,330849
2019-09-02,1535.2,1558.9,1528,1555.9,554833
2019-09-03,1522.90002,1547.30005,1521,1545.90002,139
2019-09-04,1556,1566.2,1542.6,1560.4,412349
2019-09-05,1561.4,1561.9,1514.3,1525.5,606398
2019-09-06,1525.6,1536.2,1510.7,1515.5,544865
2019-09-09,1516.4,1523.8,1505.5,1511.1,317523
2019-09-10,1507,1509.1,1492.1,1499.2,397917
2019-09-11,1493.9,1506.2,1492.9,1503.2,308791
2019-09-12,1504.9,1532.2,1496.8,1507.4,491465
2019-09-13,1506.5,1516.6,1493.1,1499.5,364417
2019-09-16,1513.1,1519.7,1503.4,1511.5,349611
2019-09-17,1506.5,1515,1500.9,1513.4,336627
2019-09-18,1509.7,1519.5,1490.7,1515.8,364956
2019-09-19,1502,1512.1,1496.3,1506.2,291302
2019-09-20,1506.8,1524.5,1505.3,1515.1,284387
2019-09-23,1521.5,1534.4,1517.9,1531.5,359879
2019-09-24,1529.8,1543.3,1522.8,1540.2,424860
2019-09-25,1539.8,1542.8,1507.4,1512.3,481457
2019-09-26,1510.9,1519.5,1507.1,1515.2,378285
2019-09-27,1511.8,1514.4,1493.3,1506.4,451928
2019-09-30,1501.7,1507.2,1470.5,1472.9,439706
2019-10-01,1478,1493.5,1465,1489,450174
2019-10-02,1485.4,1511.4,1480.5,1507.9,393098
2019-10-03,1505.6,1525.8,1501.7,1513.8,408743
2019-10-04,1511.6,1522.2,1501.4,1512.9,344786
2019-10-07,1518.6,1518.8,1493.3,1504.4,257779
2019-10-08,1498.7,1515.3,1492.1,1503.9,371439
2019-10-09,1510.9,1518,1505.1,1512.8,285278
2019-10-10,1510.8,1522.3,1495.7,1500.9,417877
2019-10-11,1498.3,1508,1478,1488.7,485955
2019-10-14,1492,1501.5,1487.1,1497.6,228323
2019-10-15,1497.7,1503,1480.8,1483.5,317991
2019-10-16,1484.8,1495.5,1480.6,1494,367898
2019-10-17,1494.2,1501.1,1487,1498.3,305666
2019-10-18,1495.6,1497.9,1488.3,1494.1,232552
2019-10-21,1495.6,1498.7,1484.8,1488.1,284292
2019-10-22,1487.5,1492.1,1484,1487.5,208969
2019-10-23,1491.1,1499.4,1490.7,1495.7,244615
2019-10-24,1495.1,1506.9,1490.4,1504.7,305012
2019-10-25,1506.4,1520.9,1503.1,1505.3,368743
2019-10-28,1507.4,1510.8,1492.3,1495.8,318126
2019-10-29,1494.3,1497.1,1485.6,1490.7,291980
2019-10-30,1490.5,1499.3,1483.1,1496.7,353638
2019-10-31,1498.8,1516.7,1496,1514.8,390013
2019-11-01,1515.1,1519,1505.4,1511.4,380987
2019-11-04,1516.4,1517.1,1506.5,1511.1,260197
2019-11-05,1511.6,1511.9,1480.7,1483.7,593619
2019-11-06,1484.3,1495.9,1483.8,1493.1,313719
2019-11-07,1492.1,1493.6,1461.4,1466.4,674982
2019-11-08,1469,1473.9,1457,1462.9,447069
2019-11-11,1460,1467.4,1448.9,1457.1,310155
2019-11-12,1455.9,1461.3,1446.2,1453.7,429612
2019-11-13,1456.5,1467.9,1456.4,1463.3,352334
2019-11-14,1464,1475.5,1461.7,1473.4,317400
2019-11-15,1471.9,1472.1,1462.8,1468.5,251211
2019-11-18,1467.8,1474.4,1456.6,1471.9,331235
2019-11-19,1471.9,1475.8,1465.1,1474.3,307855
2019-11-20,1472.7,1479.2,1466.1,1474.2,369970
2019-11-21,1475.1,1475.9,1462.4,1463.6,388337
2019-11-22,1464.3,1473.4,1461.2,1463.6,320504
2019-11-25,1461,1462,1453.9,1456.9,298709
2019-11-26,1455.1,1462.9,1449.6,1460.3,346362
2019-11-27,1468.3,1469.1,1459.1,1460.8,232122
2019-11-28,1461.2,1472.9,1459.1,1472.7,272344
2019-11-29,1453.59998,1465.59998,1452.09998,1465.59998,7020
2019-12-02,1470.3,1471.7,1459.8,1469.2,316575
2019-12-03,1468,1487.7,1465.4,1484.4,400899
2019-12-04,1483.2,1489.9,1476.7,1480.2,319730
2019-12-05,1480,1485.7,1478,1483.1,240014
2019-12-06,1481,1485.3,1463.3,1465.1,317315
2019-12-09,1464.1,1469.8,1463,1464.9,177222
2019-12-10,1466.3,1473.7,1464.2,1468.1,228832
2019-12-11,1468.5,1483.5,1466.9,1475,251732
2019-12-12,1479.2,1491.6,1468.2,1472.3,409855
2019-12-13,1470.8,1482.5,1465.5,1481.2,356682
2019-12-16,1480,1484.5,1477.4,1480.5,165853
2019-12-17,1480.6,1484.9,1478.4,1480.6,173253
2019-12-18,1480.4,1483.6,1474.3,1478.7,197967
2019-12-19,1479.4,1485.8,1477.1,1484.4,201186
2019-12-20,1482.7,1484.8,1479.5,1480.9,140768
2019-12-23,1482.4,1490.1,1481.2,1488.7,162446
2019-12-24,1489.8,1505,1488.1,1504.8,183683
2019-12-26,1503.9,1517.4,1502.1,1514.4,216614
2019-12-27,1516.5,1519.9,1512.1,1518.1,204993
2019-12-30,1515.9,1519.1,1513.5,1518.6,178722
2019-12-31,1517.7,1529,1517.5,1523.1,220847
2020-01-02,1521,1534,1519.7,1528.1,270546
2020-01-03,1531.7,1556.6,1530.4,1552.4,436740
2020-01-06,1562.7,1590.9,1562.3,1568.8,558969
2020-01-07,1567.4,1579.2,1557,1574.3,435869
2020-01-08,1578.8,1613.3,1553.4,1560.2,813406
2020-01-09,1557.7,1562.4,1541,1554.3,372880
2020-01-10,1553.4,1564.1,1546.7,1560.1,344342
2020-01-13,1563,1563.1,1547,1550.6,311734
2020-01-14,1548.6,1549.5,1536.4,1544.6,340913
2020-01-15,1546.8,1558.8,1546.5,1554,310070
2020-01-16,1556.6,1558.2,1548,1550.5,260054
2020-01-17,1553,1561.4,1549.3,1560.3,264926
2020-01-20,1557.3,1568.8,1546,1557.9,462622
2020-01-21,1559.30005,1566.19995,1551,1556.40002,45
2020-01-22,1558.9,1559.8,1550,1556.7,286081
2020-01-23,1558.9,1567.5,1551.3,1565.4,361025
2020-01-24,1562.9,1575.5,1555.8,1571.9,427139
2020-01-27,1580.5,1588.4,1575.3,1577.4,398058
2020-01-28,1580.6,1582.2,1564.6,1569.8,378006
2020-01-29,1566.3,1577.7,1562,1570.4,251274
2020-01-30,1582.4,1590.7,1576.8,1589.2,382595
2020-01-31,1578.4,1595.5,1575,1587.9,343366
2020-02-03,1597.8,1598.5,1573.2,1582.4,320599
2020-02-04,1581.5,1584.5,1552.8,1555.5,349002
2020-02-05,1556.1,1566.2,1551.1,1562.8,306051
2020-02-06,1560,1571.9,1556,1570,229003
2020-02-07,1570.7,1577.8,1563.5,1573.4,286422
2020-02-10,1575.8,1580.5,1571.5,1579.5,191752
2020-02-11,1575.5,1577.5,1565.2,1570.1,231832
2020-02-12,1571.2,1573.6,1564.4,1571.6,189550
2020-02-13,1569.8,1581.7,1568.5,1578.8,276252
2020-02-14,1579,1588.2,1576,1586.4,227109
2020-02-17,1585.1,1608.2,1581.8,1603.6,414235
2020-02-18,1579.80005,1604.30005,1579.80005,1600,310
2020-02-19,1604.8,1615.9,1602.4,1611.8,307885
2020-02-20,1615,1626.5,1606.6,1620.5,403039
2020-02-21,1623.6,1652.1,1621.6,1648.8,489193
2020-02-24,1656,1691.7,1652.8,1676.6,680823
2020-02-25,1661.8,1666.7,1627,1650,672758
2020-02-26,1637.3,1657.1,1626.6,1643.1,531901
2020-02-27,1643,1662.5,1636.7,1642.5,573289
2020-02-28,1646.1,1651,1564,1566.7,745843
2020-03-02,1592.8,1612.1,1576.3,1594.8,443528
2020-03-03,1586,1650.5,1585.9,1644.4,466533
2020-03-04,1640.1,1654.3,1632.6,1643,313344
2020-03-05,1638.2,1675.5,1635.6,1668,362995
2020-03-06,1673.1,1692.8,1642.4,1672.4,659625
2020-03-09,1692.6,1704.3,1658,1675.7,504155
2020-03-10,1679.6,1681.3,1641.1,1660.3,385479
2020-03-11,1649.3,1671.8,1632.4,1642.3,404351
2020-03-12,1633.1,1651,1560.4,1590.3,605721
2020-03-13,1582.7,1597.9,1504,1516.7,551049
2020-03-16,1563.8,1574.8,1450.9,1486.5,565977
2020-03-17,1512.8,1554.3,1465.6,1525.8,434508
2020-03-18,1527.6,1547,1473.3,1477.9,435187
2020-03-19,1487.2,1502.8,1460.1,1479.3,325286
2020-03-20,1471.6,1519.4,1457.5,1484.6,269974
2020-03-23,1505,1569.3,1484.6,1567.6,362068
2020-03-24,1563.8,1698,1560.5,1660.8,418776
2020-03-25,1666.2,1699.3,1615.2,1633.4,254189
2020-03-26,1642.5,1672.5,1611,1651.2,215969
2020-03-27,1640.4,1647.2,1611.4,1625,100638
2020-03-30,1663.4,1673.6,1632,1643.2,157366
2020-03-31,1643.4,1645.6,1588.2,1596.6,176554
2020-04-01,1589.4,1612.4,1576,1591.4,164482
2020-04-02,1602.4,1645.6,1595.2,1637.7,167707
2020-04-03,1635.3,1652.8,1624.4,1645.7,139612
2020-04-06,1647.7,1715.8,1638.2,1693.9,192753
2020-04-07,1707.1,1742.6,1672,1683.7,204497
2020-04-08,1678.7,1695.8,1670.7,1684.3,125327
2020-04-09,1680.5,1754.5,1676.5,1752.8,218804
2020-04-13,1742.3,1772.8,1724.2,1761.4,166890
2020-04-14,1761.5,1788.8,1747.1,1768.9,241194
2020-04-15,1758.1,1759.8,1731.6,1740.2,186697
2020-04-16,1743.5,1768,1722.6,1731.7,204225
2020-04-17,1738.5,1738.8,1691.2,1698.8,227069
2020-04-20,1693,1718.4,1685,1711.2,186912
2020-04-21,1713.3,1718,1666.2,1687.8,248629
2020-04-22,1703.1,1742.4,1695.4,1738.3,193728
2020-04-23,1736.5,1764.2,1730.6,1745.4,201884
2020-04-24,1753,1760.2,1725.4,1735.6,180242
2020-04-27,1745,1745.8,1720,1723.8,146641
2020-04-28,1724.4,1731.9,1704.1,1722.2,171343
2020-04-29,1724.8,1733.5,1708.2,1713.4,159603
2020-04-30,1729.6,1737,1687.5,1694.2,234529
2020-05-01,1693.5,1714.4,1676,1700.9,168016
2020-05-04,1711.2,1726,1700.3,1713.3,148728
2020-05-05,1711,1717.8,1695.4,1710.6,184728
2020-05-06,1714.1,1716.6,1683,1688.5,203370
2020-05-07,1686,1733.2,1683.9,1725.8,250704
2020-05-08,1727.2,1735.5,1703.1,1713.9,232810
2020-05-11,1706,1713.8,1692.1,1698,202173
2020-05-12,1700,1716.7,1693.5,1706.8,198067
2020-05-13,1705,1726.5,1701.6,1716.4,211614
2020-05-14,1723.1,1746.5,1716,1740.9,212914
2020-05-15,1738.5,1761.2,1736.8,1756.3,200179
2020-05-18,1757.5,1775.8,1729.3,1734.4,271472
2020-05-19,1734.8,1751.6,1727.2,1745.6,185258
2020-05-20,1749.2,1757.6,1744,1752.1,184460
2020-05-21,1751.7,1751.7,1715.3,1721.9,238735
2020-05-22,1726,1742,1722.5,1735.5,196816
2020-05-25,1734.8,1737.2,1700,1705.6,313174
2020-05-26,1726.40002,1726.40002,1704.80005,1704.80005,39
2020-05-27,1703.1,1713.2,1684.2,1710.7,137416
2020-05-28,1725,1743.7,1720,1728.3,164817
2020-05-29,1732.7,1754.5,1725.3,1751.7,150112
2020-06-01,1749.8,1761,1737.6,1750.3,146131
2020-06-02,1750.3,1757,1728,1734,175351
2020-06-03,1733.7,1738.9,1690.3,1704.8,256523
2020-06-04,1702.8,1729,1698.9,1727.4,198723
2020-06-05,1720.8,1723.2,1671.7,1683,273683
2020-06-08,1686.7,1707.6,1680.7,1705.1,154767
2020-06-09,1703.9,1729.4,1697.6,1721.9,182910
2020-06-10,1718.9,1749.4,1714.1,1720.7,198763
2020-06-11,1746.6,1754.9,1727.5,1739.8,205348
2020-06-12,1733.6,1753,1728.2,1737.3,151397
2020-06-15,1740.7,1743.8,1706.2,1727.2,200225
2020-06-16,1732.3,1741.3,1721.8,1736.5,182423
2020-06-17,1735.3,1739.3,1717.3,1735.6,140069
2020-06-18,1735.5,1749.2,1722.7,1731.1,155912
2020-06-19,1729.8,1760.9,1728.3,1753,181151
2020-06-22,1765.8,1779,1753.5,1766.4,228682
2020-06-23,1764.9,1786.8,1758.3,1782,194678
2020-06-24,1784.4,1796.1,1770.6,1775.1,239533
2020-06-25,1772.3,1779.6,1764.1,1770.6,152200
2020-06-26,1774.8,1786.2,1754,1780.3,201233
2020-06-29,1789.2,1790.4,1776.5,1781.2,130505
2020-06-30,1784.2,1804,1774.8,1800.5,199417
2020-07-01,1798.9,1807.7,1767.9,1779.9,263254
2020-07-02,1779,1791.7,1766.3,1790,186306
2020-07-03,1787.9,1799,1779.2,1793.5,184653
2020-07-06,1788.19995,1790.09998,1788.19995,1788.5,172
2020-07-07,1793.9,1810.8,1781.2,1809.9,221733
2020-07-08,1807.9,1829.8,1803.8,1820.6,247500
2020-07-09,1818.8,1825.5,1799.6,1803.8,283371
2020-07-10,1808.4,1817,1796.5,1801.9,223832
2020-07-13,1803.4,1818.8,1802.1,1814.1,230398
2020-07-14,1805.2,1815,1791.1,1813.4,253207
2020-07-15,1811.1,1819.5,1804,1813.8,183055
2020-07-16,1813.1,1816.2,1794.1,1800.3,196566
2020-07-17,1796.9,1813.9,1795.2,1810,167012
2020-07-20,1812.3,1823.4,1806.6,1817.4,177739
2020-07-21,1819.6,1844.9,1817.2,1843.9,271085
2020-07-22,1842.8,1871.8,1842.1,1865.1,382234
2020-07-23,1871.6,1897.7,1863.1,1890,418749
2020-07-24,1884.9,1904.6,1880.5,1897.5,300174
2020-07-27,1901.2,1941.9,1899,1931,428229
2020-07-28,1937.1,1974.7,1900.2,1944.6,434445
2020-07-29,1950.6,1974.9,1935.2,1953.4,209835
2020-07-30,1986.4,1987.3,1952.3,1966.8,271380
2020-07-31,1973.6,2005.4,1971.4,1985.9,279319
2020-08-03,1997.4,2009.5,1975.2,1986.3,178754
2020-08-04,1993.5,2037.7,1982.6,2021,274420
2020-08-05,2037,2070.3,2027.5,2049.3,366379
2020-08-06,2055,2081.8,2049,2069.4,312758
2020-08-07,2076.4,2089.2,2024.8,2028,398127
2020-08-10,2044.8,2060.8,2027.8,2039.7,251306
2020-08-11,2038.4,2040.5,1911.3,1946.3,565001
2020-08-12,1921.6,1961,1874.2,1949,459842
2020-08-13,1927.3,1974.8,1923,1970.4,349891
2020-08-14,1963.8,1970,1939.1,1949.8,241798
2020-08-17,1956.4,2000.8,1939.1,1998.7,289437
2020-08-18,1993.6,2024.6,1985.2,2013.1,361475
2020-08-19,2010.5,2015.6,1930.5,1970.3,443256
2020-08-20,1934.4,1963.1,1928.9,1946.5,383338
2020-08-21,1955.6,1963.1,1916.6,1947,355065
2020-08-24,1947.9,1970.3,1930.8,1939.2,286258
2020-08-25,1935.9,1944.1,1919.1,1923.1,274113
2020-08-26,1939,1963.4,1908.4,1952.5,342207
2020-08-27,1963,1987,1914.7,1932.6,467170
2020-08-28,1937.5,1983,1928.2,1974.9,334102
2020-08-31,1973.9,1985.8,1962.3,1978.6,245105
2020-09-01,1973.7,2001.2,1969.2,1978.9,304894
2020-09-02,1976.8,1980.4,1938.9,1944.7,332591
2020-09-03,1948.9,1956.6,1927.2,1937.8,303029
2020-09-04,1938,1956.6,1921.6,1934.3,304742
2020-09-07,1938,1948.3,1911.7,1943.2,416013
2020-09-08,1930.90002,1937.90002,1903.09998,1933,271
2020-09-09,1939.4,1959.7,1926.3,1954.9,227182
2020-09-10,1955.3,1975.2,1948.6,1964.3,271478
2020-09-11,1953.8,1963.4,1944,1947.9,205234
2020-09-14,1948.9,1972.5,1945.2,1963.7,200091
2020-09-15,1966.2,1982.4,1955.6,1966.2,239538
2020-09-16,1961.4,1983.8,1957.2,1970.5,298385
2020-09-17,1967.6,1969.3,1938.2,1949.9,273140
2020-09-18,1951.1,1968.2,1951.1,1962.1,176074
2020-09-21,1957.3,1962.9,1885.4,1910.6,386667
2020-09-22,1918.1,1925.5,1898.9,1907.6,282714
2020-09-23,1905.1,1909.9,1856,1868.4,411558
2020-09-24,1866.9,1880.9,1851,1876.9,345036
2020-09-25,1872.7,1879.3,1854.1,1866.3,230857
2020-09-28,1862.7,1888.2,1851.1,1882.3,235915
2020-09-29,1886.4,1904.8,1880.8,1903.2,217795
2020-09-30,1903.2,1908.2,1885.8,1895.5,259868
2020-10-01,1891.2,1917.9,1890,1916.3,262086
2020-10-02,1911,1923.6,1895.2,1907.6,212728
2020-10-05,1910.9,1924.9,1891.2,1920.1,177587
2020-10-06,1917.8,1927,1878.2,1908.8,219440
2020-10-07,1882.6,1902.4,1877.1,1890.8,188588
2020-10-08,1890.6,1905.3,1885.3,1895.1,185453
2020-10-09,1898.4,1936.8,1898,1926.2,229847
2020-10-12,1935,1939.4,1923.8,1928.9,157212
2020-10-13,1927.3,1930.6,1889.3,1894.6,267538
2020-10-14,1895.4,1917.5,1885,1907.3,188302
2020-10-15,1906,1913.2,1892.7,1908.9,213574
2020-10-16,1912.7,1918.7,1901.1,1906.4,146910
2020-10-19,1903.2,1923.4,1900.2,1911.7,159852
2020-10-20,1906.4,1917.6,1896.6,1915.4,163912
2020-10-21,1911.6,1936,1911.6,1929.5,201272
2020-10-22,1927.4,1929.4,1894.2,1904.6,215581
2020-10-23,1906.5,1917.3,1895.2,1905.2,172958
2020-10-26,1906,1911.1,1892.5,1905.7,166313
2020-10-27,1904.4,1913.8,1898.7,1911.9,153297
2020-10-28,1909.8,1912.6,1869.1,1879.2,297085
2020-10-29,1877.5,1885.1,1859.2,1868,225159
2020-10-30,1867.9,1890.9,1863.3,1879.9,213173
2020-11-02,1877,1897.1,1873.3,1892.5,164943
2020-11-03,1896.4,1912.2,1887.6,1910.4,171368
2020-11-04,1910.3,1917.9,1881.8,1896.2,293946
2020-11-05,1903.4,1954.3,1902.2,1946.8,297512
2020-11-06,1950,1961.8,1937.2,1951.7,246779
2020-11-09,1956,1966.1,1848,1854.4,496088
2020-11-10,1864.1,1888.9,1858.9,1876.4,264872
2020-11-11,1876.1,1882.5,1853.9,1861.6,215170
2020-11-12,1863.9,1883,1860.7,1873.3,209934
2020-11-13,1875.6,1895.8,1872.1,1886.2,162538
2020-11-16,1886.6,1898,1861.5,1887.8,222937
2020-11-17,1888.2,1892.7,1876.3,1885.1,160884
2020-11-18,1879.5,1884.2,1860.3,1873.9,209000
2020-11-19,1872,1872.6,1850,1861.5,222347
2020-11-20,1864.8,1879.2,1859.1,1872.4,186166
2020-11-23,1869.8,1875,1828,1837.8,319657
2020-11-24,1835.7,1836.9,1797.1,1804.6,367879
2020-11-25,1805.2,1816.3,1798.6,1805.5,205754
2020-11-26,1812.1,1822.6,1776.5,1788.1,282346
2020-11-27,1806.09998,1817,1770.69995,1781.90002,71804
2020-11-30,1790.8,1793.3,1767.2,1780.9,242726
2020-12-01,1780.3,1821.1,1778.4,1818.9,203653
2020-12-02,1819.1,1835.7,1810.5,1830.2,185323
2020-12-03,1833.9,1847.4,1826.7,1841.1,180357
2020-12-04,1844.7,1852.7,1832,1840,171259
2020-12-07,1841.1,1873,1824.8,1866,209042
2020-12-08,1866.1,1879.8,1863.9,1874.9,151792
2020-12-09,1875.4,1875.9,1828.2,1838.5,219587
2020-12-10,1843,1854.2,1831.5,1837.4,164803
2020-12-11,1840,1851.8,1826.8,1843.6,153800
2020-12-14,1845,1845.6,1820,1832.1,168491
2020-12-15,1830.5,1859.3,1828.5,1855.3,173607
2020-12-16,1857.7,1870,1848.2,1859.1,199679
2020-12-17,1868.4,1902,1865.9,1890.4,219866
2020-12-18,1891.3,1895.7,1881.9,1888.9,153231
2020-12-21,1892.9,1912,1859,1882.8,232045
2020-12-22,1883,1889.4,1863.7,1870.3,176016
2020-12-23,1865.6,1883.7,1860.9,1878.1,162537
2020-12-24,1877.3,1887.4,1873.1,1883.2,89405
2020-12-28,1887,1904.1,1873,1880.4,196760
2020-12-29,1878,1891.3,1875.6,1882.9,149267
2020-12-30,1881.8,1899,1879.5,1893.4,133658
2020-12-31,1899,1904.9,1889.1,1895.1,130631
2021-01-04,1908.2,1948.7,1906.1,1946.6,273370
2021-01-05,1946,1957,1938.4,1954.4,201945
2021-01-06,1952.8,1962.5,1902.6,1908.6,366605
2021-01-07,1921.5,1929.6,1907.5,1913.6,199982
2021-01-08,1915.2,1918.4,1827.8,1835.4,443506
2021-01-11,1849.4,1856,1817.1,1850.8,268363
2021-01-12,1845.4,1864,1835.8,1844.2,240656
2021-01-13,1855,1863,1841.6,1854.9,225988
2021-01-14,1845.6,1857.6,1826.6,1851.4,257661
2021-01-15,1847.3,1856.6,1822.1,1829.9,231105
2021-01-18,1828.8,1845,1800.8,1840.2,331589
2021-01-19,1802,1842.90002,1802,1839.5,13
2021-01-20,1839.9,1872,1831.1,1866.5,274396
2021-01-21,1871,1874.6,1857.5,1865.9,196937
2021-01-22,1870.1,1870.8,1836.3,1856.2,249715
2021-01-25,1855.3,1867.4,1846.2,1855.2,211978
2021-01-26,1854.9,1860.8,1847.2,1850.9,170259
2021-01-27,1849.7,1851.5,1828.4,1844.9,195540
2021-01-28,1847.2,1867,1835.6,1841.2,277592
2021-01-29,1845.6,1878.9,1841.2,1850.3,276173
2021-02-01,1865,1876,1851.7,1863.9,242045
2021-02-02,1863.6,1866.3,1830.4,1833.4,235995
2021-02-03,1838.5,1845.9,1830.1,1835.1,137228
2021-02-04,1834.5,1835.7,1784.6,1791.2,279616
2021-02-05,1794.3,1816,1792.2,1813,205758
2021-02-08,1818.1,1840.6,1807.3,1834.2,177562
2021-02-09,1832.4,1849.5,1830.3,1837.5,154392
2021-02-10,1838.3,1856.6,1834,1842.7,176443
2021-02-11,1844.3,1848.6,1821.7,1826.8,147019
2021-02-12,1825.4,1831.5,1810.1,1823.2,171902
2021-02-15,1826,1827.1,1788.1,1799,355922
2021-02-16,1820.90002,1823.40002,1787.30005,1797.19995,1141
2021-02-17,1793.1,1794.2,1767.9,1772.8,257335
2021-02-18,1776,1788.8,1766.6,1775,224767
2021-02-19,1774.6,1790.9,1759,1777.4,251783
2021-02-22,1782,1812.4,1778.6,1808.4,221198
2021-02-23,1809.3,1815.2,1794.5,1805.9,191147
2021-02-24,1805,1813,1782.2,1797.9,224060
2021-02-25,1804.9,1805,1763.9,1775.4,316252
2021-02-26,1770.9,1773.8,1714.9,1728.8,362549
2021-03-01,1732.8,1757.4,1717.2,1723,241917
2021-03-02,1722.8,1737.8,1704.6,1733.6,235964
2021-03-03,1736.5,1739.1,1699.4,1715.8,255653
2021-03-04,1708.4,1721.6,1687.6,1700.7,277449
2021-03-05,1695.3,1705.7,1683,1698.5,269333
2021-03-08,1701.6,1712,1673.3,1678,273905
2021-03-09,1679.3,1718.7,1676.7,1716.9,248946
2021-03-10,1714.5,1725.3,1705.6,1721.8,226890
2021-03-11,1725,1738,1716.8,1722.6,215341
2021-03-12,1720.5,1728,1696.6,1719.8,232207
2021-03-15,1726.5,1733.2,1719.2,1729.2,163045
2021-03-16,1730.7,1740.5,1724.4,1730.9,173891
2021-03-17,1730,1750.6,1722,1727.1,220553
2021-03-18,1744,1754.2,1716.6,1732.5,251758
2021-03-19,1733.7,1746.1,1727.1,1741.7,213282
2021-03-22,1745.6,1747,1726.4,1738.1,196311
2021-03-23,1738.5,1742,1722.7,1725.1,226204
2021-03-24,1725.9,1737.7,1722.3,1733.2,186524
2021-03-25,1733.2,1744.8,1720.3,1725.1,226207
2021-03-26,1725.5,1735.5,1718.8,1732.3,172944
2021-03-29,1731.5,1732.6,1703.3,1712.2,135457
2021-03-30,1713,1714.8,1678.3,1686,225871
2021-03-31,1685.9,1716.3,1677.3,1715.6,210770
2021-04-01,1709,1732,1706.4,1728.4,170430
2021-04-05,1730,1734.4,1721.6,1728.8,101746
2021-04-06,1729.2,1746.7,1728.2,1743,152598
2021-04-07,1744.4,1745.4,1731.2,1741.6,122802
2021-04-08,1738.6,1759.4,1733.6,1758.2,144574
2021-04-09,1756.5,1758.2,1730.8,1744.8,171395
2021-04-12,1744.5,1746.2,1727,1732.7,125360
2021-04-13,1732.2,1749.5,1723.2,1747.6,175594
2021-04-14,1746.4,1750.7,1732.3,1736.3,145260
2021-04-15,1736.6,1770.6,1734.4,1766.8,198143
2021-04-16,1764.8,1784.7,1760.3,1780.2,173498
2021-04-19,1778.8,1790.4,1766.6,1770.6,180726
2021-04-20,1770.5,1780.8,1763.5,1778.4,169041
2021-04-21,1779.1,1798.4,1776.6,1793.1,173968
2021-04-22,1794.5,1798.1,1777.1,1782,163753
2021-04-23,1784,1796.3,1769.5,1777.8,175847
2021-04-26,1776.1,1783.1,1768.2,1780.1,143358
2021-04-27,1781.1,1785.9,1773.9,1778.8,147945
2021-04-28,1776.4,1782.7,1761.8,1773.9,198578
2021-04-29,1781.9,1789.9,1754.6,1768.3,231520
2021-04-30,1772.4,1773.3,1763.3,1767.7,167292
2021-05-03,1768.1,1798.9,1765.6,1791.8,204543
2021-05-04,1793.2,1799.5,1769.2,1776,246585
2021-05-05,1778.4,1788.1,1769.3,1784.3,178811
2021-05-06,1787,1818.6,1781.8,1815.7,287629
2021-05-07,1815.4,1844.6,1813.4,1831.3,367695
2021-05-10,1835.4,1846.3,1830.5,1837.6,269707
2021-05-11,1836.2,1842.5,1817.8,1836.1,311104
2021-05-12,1838.2,1844.7,1813,1822.8,339207
2021-05-13,1816.2,1829.1,1808.4,1824,249928
2021-05-14,1826.4,1847.1,1819,1838.1,224380
2021-05-17,1845.9,1869.3,1841.1,1867.6,267705
2021-05-18,1867.3,1875.9,1863.5,1868,229016
2021-05-19,1870.2,1891.3,1852.2,1881.5,398212
2021-05-20,1869.9,1885.3,1864.2,1881.9,223568
2021-05-21,1878.1,1890.3,1870.3,1876.7,234291
2021-05-24,1883.5,1887.9,1875.7,1884.5,183312
2021-05-25,1881.2,1901.2,1873.2,1898,316673
2021-05-26,1900,1913.3,1890.7,1901.2,170526
2021-05-27,1899.3,1906.5,1890.8,1898.5,211786
2021-05-28,1899.8,1908.8,1884.3,1905.3,198141
2021-05-31,1906.8,1919.2,1894.5,1905,290653
2021-06-01,1905.09998,1916.19995,1892.80005,1902.90002,640
2021-06-02,1903,1911.8,1896.4,1909.9,166036
2021-06-03,1910.5,1912.3,1866.7,1873.3,278578
2021-06-04,1872.7,1899,1855.6,1892,228826
2021-06-07,1894.3,1902.9,1883.7,1898.8,146018
2021-06-08,1901.6,1906.9,1885.7,1894.4,173604
2021-06-09,1894.4,1901.7,1889.3,1895.5,147332
2021-06-10,1891.4,1903,1871.8,1896.4,250551
2021-06-11,1901.9,1906.2,1876.1,1879.6,220455
2021-06-14,1879.6,1879.7,1845.7,1865.9,242302
2021-06-15,1867.8,1870.9,1853,1856.4,155343
2021-06-16,1861,1866,1804.4,1861.4,234104
2021-06-17,1812.3,1826.4,1767.9,1774.8,385888
2021-06-18,1773.9,1797.9,1761.2,1769,264605
2021-06-21,1764.3,1786.9,1764.1,1782.9,195523
2021-06-22,1783.2,1790.1,1771.2,1777.4,172745
2021-06-23,1779.1,1795.6,1773.1,1783.4,179273
